date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-24,H100,国际-高端,NVIDIA,RunPod,2.2809,USD,7.18,mock
2026-07-24,H100,国际-高端,NVIDIA,Vast.ai,2.2384,USD,7.18,mock
2026-07-24,H100,国际-高端,NVIDIA,AWS,5.7451,USD,7.18,mock
2026-07-24,H100,国际-高端,NVIDIA,阿里云,22.6687,CNY,7.18,mock
2026-07-24,H100,国际-高端,NVIDIA,腾讯云,20.1873,CNY,7.18,mock
2026-07-24,H100,国际-高端,NVIDIA,华为云,22.1575,CNY,7.18,mock
2026-07-24,H100,国际-高端,NVIDIA,AutoDL,14.6702,CNY,7.18,mock
2026-07-24,H100,国际-高端,NVIDIA,极智算,13.2284,CNY,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,RunPod,3.2215,USD,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,Vast.ai,3.1764,USD,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,AWS,7.0145,USD,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,阿里云,31.2545,CNY,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,腾讯云,24.6051,CNY,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,华为云,30.2156,CNY,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,AutoDL,17.6054,CNY,7.18,mock
2026-07-24,H200,国际-高端,NVIDIA,极智算,17.7267,CNY,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,RunPod,3.9622,USD,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,Vast.ai,3.6516,USD,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,AWS,9.2486,USD,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,阿里云,38.8704,CNY,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,腾讯云,32.7753,CNY,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,华为云,30.4913,CNY,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,AutoDL,26.1302,CNY,7.18,mock
2026-07-24,B200,国际-高端,NVIDIA,极智算,19.8613,CNY,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,RunPod,6.7385,USD,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,Vast.ai,5.617,USD,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,AWS,14.0522,USD,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,阿里云,53.7567,CNY,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,腾讯云,53.3876,CNY,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,华为云,46.7224,CNY,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,AutoDL,35.7069,CNY,7.18,mock
2026-07-24,GB200,国际-旗舰,NVIDIA,极智算,35.8483,CNY,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,RunPod,7.2481,USD,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,Vast.ai,6.1398,USD,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,AWS,16.2828,USD,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,阿里云,63.5739,CNY,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,腾讯云,62.3777,CNY,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,华为云,69.8966,CNY,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,AutoDL,46.8983,CNY,7.18,mock
2026-07-24,GB300,国际-旗舰,NVIDIA,极智算,39.877,CNY,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,RunPod,1.5,USD,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,Vast.ai,1.2613,USD,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,AWS,3.2628,USD,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,阿里云,16.4142,CNY,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,腾讯云,13.5393,CNY,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,华为云,12.2713,CNY,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,AutoDL,10.7793,CNY,7.18,mock
2026-07-24,A100-80G,国际-高端,NVIDIA,极智算,8.5779,CNY,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,RunPod,1.0773,USD,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,Vast.ai,1.046,USD,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,AWS,1.9451,USD,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,阿里云,9.3814,CNY,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,腾讯云,9.6083,CNY,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,华为云,8.5227,CNY,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,AutoDL,6.3026,CNY,7.18,mock
2026-07-24,L40S,国际-中端,NVIDIA,极智算,6.2545,CNY,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,RunPod,0.819,USD,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,Vast.ai,0.714,USD,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,AWS,1.5511,USD,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,阿里云,7.9217,CNY,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,腾讯云,5.8869,CNY,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,华为云,6.373,CNY,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,AutoDL,4.9305,CNY,7.18,mock
2026-07-24,A6000,国际-中端,NVIDIA,极智算,3.7774,CNY,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.4694,USD,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.389,USD,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.9201,USD,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,阿里云,3.4565,CNY,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,3.0436,CNY,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,华为云,3.4945,CNY,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,2.4067,CNY,7.18,mock
2026-07-24,RTX 4090,消费级-旗舰,NVIDIA,极智算,2.1375,CNY,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2614,USD,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.2413,USD,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,AWS,0.4661,USD,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,阿里云,2.3206,CNY,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,腾讯云,2.1109,CNY,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,华为云,1.6607,CNY,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.3599,CNY,7.18,mock
2026-07-24,RTX 3090,消费级-高端,NVIDIA,极智算,1.194,CNY,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,RunPod,10.6064,USD,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,Vast.ai,9.1476,USD,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,AWS,23.4516,USD,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,阿里云,11.8642,CNY,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,腾讯云,11.1089,CNY,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,华为云,13.4883,CNY,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,AutoDL,9.4194,CNY,7.18,mock
2026-07-24,Ascend 910B,国产-高端,华为昇腾,极智算,7.651,CNY,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,RunPod,16.4815,USD,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,15.7921,USD,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,AWS,31.7831,USD,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,阿里云,22.0448,CNY,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,19.5547,CNY,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,华为云,16.3998,CNY,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,13.0317,CNY,7.18,mock
2026-07-24,Ascend 910C,国产-旗舰,华为昇腾,极智算,10.7822,CNY,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,RunPod,6.4342,USD,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,Vast.ai,6.9229,USD,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,AWS,14.8248,USD,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,阿里云,9.9544,CNY,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,腾讯云,9.1229,CNY,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,华为云,8.3195,CNY,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,AutoDL,5.3907,CNY,7.18,mock
2026-07-24,海光 DCU,国产-中端,海光信息,极智算,5.6542,CNY,7.18,mock
2026-07-24,寒武纪 MLU,国产-中端,寒武纪,RunPod,7.2642,USD,7.18,mock
2026-07-24,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,6.4809,USD,7.18,mock
2026-07-24,寒武纪 MLU,国产-中端,寒武纪,AWS,13.1459,USD,7.18,mock
2026-07-24,寒武纪 MLU,国产-中端,寒武纪,阿里云,8.9728,CNY,7.18,mock
