date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-20,GB300,国际-旗舰,NVIDIA,RunPod,7.4446,USD,7.18,mock
2026-07-20,GB300,国际-旗舰,NVIDIA,Vast.ai,6.709,USD,7.18,mock
2026-07-20,GB300,国际-旗舰,NVIDIA,AWS,11.3164,USD,7.18,mock
2026-07-20,GB300,国际-旗舰,NVIDIA,阿里云,68.1306,CNY,7.18,mock
2026-07-20,GB300,国际-旗舰,NVIDIA,腾讯云,58.3805,CNY,7.18,mock
2026-07-20,GB300,国际-旗舰,NVIDIA,华为云,63.8265,CNY,7.18,mock
2026-07-20,GB300,国际-旗舰,NVIDIA,AutoDL,43.8156,CNY,7.18,mock
2026-07-20,GB300,国际-旗舰,NVIDIA,极智算,39.0815,CNY,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,RunPod,6.4777,USD,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,Vast.ai,6.0453,USD,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,AWS,9.2523,USD,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,阿里云,65.0582,CNY,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,腾讯云,51.4546,CNY,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,华为云,58.2055,CNY,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,AutoDL,39.309,CNY,7.18,mock
2026-07-20,GB200,国际-旗舰,NVIDIA,极智算,34.9135,CNY,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,RunPod,3.841,USD,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,Vast.ai,3.6139,USD,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,AWS,6.2138,USD,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,阿里云,38.3157,CNY,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,腾讯云,33.1342,CNY,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,华为云,38.7915,CNY,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,AutoDL,26.7402,CNY,7.18,mock
2026-07-20,B200,国际-高端,NVIDIA,极智算,20.7805,CNY,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,RunPod,3.3541,USD,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,Vast.ai,2.8393,USD,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,AWS,5.0565,USD,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,阿里云,33.8417,CNY,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,腾讯云,26.5438,CNY,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,华为云,30.508,CNY,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,AutoDL,18.8639,CNY,7.18,mock
2026-07-20,H200,国际-高端,NVIDIA,极智算,18.0326,CNY,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,RunPod,2.6073,USD,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,Vast.ai,2.415,USD,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,AWS,3.8382,USD,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,阿里云,25.4365,CNY,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,腾讯云,20.4304,CNY,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,华为云,23.8353,CNY,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,AutoDL,15.498,CNY,7.18,mock
2026-07-20,H100,国际-高端,NVIDIA,极智算,13.2793,CNY,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,RunPod,1.5487,USD,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,Vast.ai,1.4181,USD,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,AWS,2.3605,USD,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,阿里云,15.0989,CNY,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,腾讯云,12.4726,CNY,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,华为云,13.9608,CNY,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,AutoDL,9.7715,CNY,7.18,mock
2026-07-20,A100-80G,国际-高端,NVIDIA,极智算,9.3431,CNY,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,RunPod,1.0624,USD,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,Vast.ai,0.9993,USD,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,AWS,1.5896,USD,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,阿里云,9.9724,CNY,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,腾讯云,8.8609,CNY,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,华为云,9.3839,CNY,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,AutoDL,6.0086,CNY,7.18,mock
2026-07-20,L40S,国际-中端,NVIDIA,极智算,6.0797,CNY,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,RunPod,0.7518,USD,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,Vast.ai,0.6699,USD,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,AWS,1.0568,USD,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,阿里云,7.4084,CNY,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,腾讯云,6.8916,CNY,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,华为云,6.9234,CNY,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,AutoDL,4.7075,CNY,7.18,mock
2026-07-20,A6000,国际-中端,NVIDIA,极智算,4.1839,CNY,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.424,USD,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.3711,USD,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,AWS,0.5973,USD,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,阿里云,4.1505,CNY,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,腾讯云,3.2864,CNY,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,华为云,3.4347,CNY,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,AutoDL,2.7264,CNY,7.18,mock
2026-07-20,RTX 4090,消费级-旗舰,NVIDIA,极智算,2.3332,CNY,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,RunPod,0.2329,USD,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,Vast.ai,0.2193,USD,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,AWS,0.3474,USD,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,阿里云,2.149,CNY,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,腾讯云,1.9752,CNY,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,华为云,2.0869,CNY,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,AutoDL,1.3594,CNY,7.18,mock
2026-07-20,RTX 3090,消费级-高端,NVIDIA,极智算,1.3446,CNY,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,RunPod,19.917,USD,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,Vast.ai,17.8566,USD,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,AWS,26.8535,USD,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,阿里云,201.3458,CNY,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,腾讯云,172.767,CNY,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,华为云,184.5748,CNY,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,AutoDL,121.0485,CNY,7.18,mock
2026-07-20,Ascend 910C,国产-旗舰,华为昇腾,极智算,110.3096,CNY,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,RunPod,14.0098,USD,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,Vast.ai,13.3252,USD,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,AWS,18.4234,USD,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,阿里云,124.8098,CNY,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,腾讯云,107.9069,CNY,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,华为云,111.5114,CNY,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,AutoDL,83.4161,CNY,7.18,mock
2026-07-20,Ascend 910B,国产-高端,华为昇腾,极智算,74.0611,CNY,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,RunPod,9.2048,USD,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,Vast.ai,8.0614,USD,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,AWS,13.2608,USD,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,阿里云,85.9418,CNY,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,腾讯云,74.6416,CNY,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,华为云,79.3405,CNY,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,AutoDL,56.6016,CNY,7.18,mock
2026-07-20,海光 DCU,国产-中端,海光信息,极智算,47.8539,CNY,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,RunPod,8.5071,USD,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,Vast.ai,7.4357,USD,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,AWS,12.7951,USD,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,阿里云,84.2983,CNY,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,腾讯云,72.4023,CNY,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,华为云,80.6991,CNY,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,AutoDL,56.6098,CNY,7.18,mock
2026-07-20,寒武纪 MLU,国产-中端,寒武纪,极智算,49.4887,CNY,7.18,mock
