date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-14,H100,国际-高端,NVIDIA,RunPod,2.5328,USD,7.18,mock
2026-07-14,H100,国际-高端,NVIDIA,Vast.ai,2.3306,USD,7.18,mock
2026-07-14,H100,国际-高端,NVIDIA,AWS,5.1262,USD,7.18,mock
2026-07-14,H100,国际-高端,NVIDIA,阿里云,31.6724,CNY,7.18,mock
2026-07-14,H100,国际-高端,NVIDIA,腾讯云,27.2811,CNY,7.18,mock
2026-07-14,H100,国际-高端,NVIDIA,华为云,25.5974,CNY,7.18,mock
2026-07-14,H100,国际-高端,NVIDIA,AutoDL,21.7123,CNY,7.18,mock
2026-07-14,H100,国际-高端,NVIDIA,极智算,19.0923,CNY,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,RunPod,3.6769,USD,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,Vast.ai,2.9923,USD,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,AWS,6.1892,USD,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,阿里云,38.8898,CNY,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,腾讯云,38.889,CNY,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,华为云,32.6274,CNY,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,AutoDL,26.8065,CNY,7.18,mock
2026-07-14,H200,国际-高端,NVIDIA,极智算,24.0932,CNY,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,RunPod,4.4468,USD,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,Vast.ai,4.0748,USD,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,AWS,9.188,USD,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,阿里云,54.2191,CNY,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,腾讯云,52.6445,CNY,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,华为云,44.6847,CNY,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,AutoDL,35.8088,CNY,7.18,mock
2026-07-14,B200,国际-高端,NVIDIA,极智算,36.4895,CNY,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,RunPod,6.6249,USD,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,Vast.ai,6.1866,USD,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,AWS,11.5956,USD,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,阿里云,71.8108,CNY,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,腾讯云,70.7826,CNY,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,华为云,65.445,CNY,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,AutoDL,50.3655,CNY,7.18,mock
2026-07-14,GB200,国际-旗舰,NVIDIA,极智算,47.5804,CNY,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,RunPod,7.823,USD,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,Vast.ai,7.3841,USD,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,AWS,15.5105,USD,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,阿里云,87.0676,CNY,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,腾讯云,79.4115,CNY,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,华为云,76.658,CNY,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,AutoDL,57.804,CNY,7.18,mock
2026-07-14,GB300,国际-旗舰,NVIDIA,极智算,55.8575,CNY,7.18,mock
