date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-15,H100,国际-高端,NVIDIA,RunPod,2.5384,USD,7.18,mock
2026-07-15,H100,国际-高端,NVIDIA,Vast.ai,2.3968,USD,7.18,mock
2026-07-15,H100,国际-高端,NVIDIA,AWS,5.3405,USD,7.18,mock
2026-07-15,H100,国际-高端,NVIDIA,阿里云,32.4004,CNY,7.18,mock
2026-07-15,H100,国际-高端,NVIDIA,腾讯云,27.1929,CNY,7.18,mock
2026-07-15,H100,国际-高端,NVIDIA,华为云,26.7254,CNY,7.18,mock
2026-07-15,H100,国际-高端,NVIDIA,AutoDL,20.7663,CNY,7.18,mock
2026-07-15,H100,国际-高端,NVIDIA,极智算,18.2187,CNY,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,RunPod,3.6839,USD,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,Vast.ai,3.025,USD,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,AWS,6.2962,USD,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,阿里云,40.5395,CNY,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,腾讯云,39.9941,CNY,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,华为云,33.5547,CNY,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,AutoDL,26.3602,CNY,7.18,mock
2026-07-15,H200,国际-高端,NVIDIA,极智算,24.4595,CNY,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,RunPod,4.3725,USD,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,Vast.ai,3.8751,USD,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,AWS,9.2143,USD,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,阿里云,56.2061,CNY,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,腾讯云,51.0728,CNY,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,华为云,43.3814,CNY,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,AutoDL,36.5961,CNY,7.18,mock
2026-07-15,B200,国际-高端,NVIDIA,极智算,36.3513,CNY,7.18,mock
2026-07-15,GB200,国际-旗舰,NVIDIA,RunPod,6.5846,USD,7.18,mock
2026-07-15,GB200,国际-旗舰,NVIDIA,Vast.ai,6.2076,USD,7.18,mock
2026-07-15,GB200,国际-旗舰,NVIDIA,AWS,11.5131,USD,7.18,mock
2026-07-15,GB200,国际-旗舰,NVIDIA,阿里云,73.8572,CNY,7.18,mock
2026-07-15,GB200,国际-旗舰,NVIDIA,腾讯云,69.7348,CNY,7.18,mock
