date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-21,H100,国际-高端,NVIDIA,RunPod,2.2978,USD,7.18,mock
2026-07-21,H100,国际-高端,NVIDIA,Vast.ai,2.1504,USD,7.18,mock
2026-07-21,H100,国际-高端,NVIDIA,AWS,5.9908,USD,7.18,mock
2026-07-21,H100,国际-高端,NVIDIA,阿里云,23.3797,CNY,7.18,mock
2026-07-21,H100,国际-高端,NVIDIA,腾讯云,20.6935,CNY,7.18,mock
2026-07-21,H100,国际-高端,NVIDIA,华为云,22.7872,CNY,7.18,mock
2026-07-21,H100,国际-高端,NVIDIA,AutoDL,15.0338,CNY,7.18,mock
2026-07-21,H100,国际-高端,NVIDIA,极智算,12.8943,CNY,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,RunPod,3.158,USD,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,Vast.ai,3.2206,USD,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,AWS,6.8762,USD,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,阿里云,31.5772,CNY,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,腾讯云,24.6767,CNY,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,华为云,29.7811,CNY,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,AutoDL,17.2702,CNY,7.18,mock
2026-07-21,H200,国际-高端,NVIDIA,极智算,18.096,CNY,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,RunPod,3.9206,USD,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,Vast.ai,3.8041,USD,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,AWS,9.0515,USD,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,阿里云,37.6253,CNY,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,腾讯云,32.3124,CNY,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,华为云,31.1346,CNY,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,AutoDL,25.3123,CNY,7.18,mock
2026-07-21,B200,国际-高端,NVIDIA,极智算,19.0485,CNY,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,RunPod,6.7019,USD,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,Vast.ai,5.7487,USD,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,AWS,14.1773,USD,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,阿里云,54.6114,CNY,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,腾讯云,53.1575,CNY,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,华为云,46.3955,CNY,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,AutoDL,36.5164,CNY,7.18,mock
2026-07-21,GB200,国际-旗舰,NVIDIA,极智算,35.1988,CNY,7.18,mock
2026-07-21,GB300,国际-旗舰,NVIDIA,RunPod,7.4305,USD,7.18,mock
2026-07-21,GB300,国际-旗舰,NVIDIA,Vast.ai,6.3142,USD,7.18,mock
2026-07-21,GB300,国际-旗舰,NVIDIA,AWS,16.2213,USD,7.18,mock
2026-07-21,GB300,国际-旗舰,NVIDIA,阿里云,64.3083,CNY,7.18,mock
2026-07-21,GB300,国际-旗舰,NVIDIA,腾讯云,61.4053,CNY,7.18,mock
2026-07-21,GB300,国际-旗舰,NVIDIA,华为云,69.3884,CNY,7.18,mock
