date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-16,H100,国际-高端,NVIDIA,RunPod,2.4047,USD,7.18,mock
2026-07-16,H100,国际-高端,NVIDIA,Vast.ai,2.2568,USD,7.18,mock
2026-07-16,H100,国际-高端,NVIDIA,AWS,5.251,USD,7.18,mock
2026-07-16,H100,国际-高端,NVIDIA,阿里云,23.219,CNY,7.18,mock
2026-07-16,H100,国际-高端,NVIDIA,腾讯云,20.2602,CNY,7.18,mock
2026-07-16,H100,国际-高端,NVIDIA,华为云,20.2436,CNY,7.18,mock
2026-07-16,H100,国际-高端,NVIDIA,AutoDL,15.5437,CNY,7.18,mock
2026-07-16,H100,国际-高端,NVIDIA,极智算,13.5825,CNY,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,RunPod,3.3207,USD,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,Vast.ai,3.0565,USD,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,AWS,7.0066,USD,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,阿里云,31.1142,CNY,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,腾讯云,26.7957,CNY,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,华为云,27.635,CNY,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,AutoDL,19.7159,CNY,7.18,mock
2026-07-16,H200,国际-高端,NVIDIA,极智算,17.6056,CNY,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,RunPod,3.9541,USD,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,Vast.ai,3.7635,USD,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,AWS,8.6442,USD,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,阿里云,38.8446,CNY,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,腾讯云,34.2283,CNY,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,华为云,33.2143,CNY,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,AutoDL,24.7931,CNY,7.18,mock
2026-07-16,B200,国际-高端,NVIDIA,极智算,21.8743,CNY,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,RunPod,6.4256,USD,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,Vast.ai,5.5883,USD,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,AWS,12.964,USD,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,阿里云,58.1287,CNY,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,腾讯云,52.7762,CNY,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,华为云,52.2339,CNY,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,AutoDL,38.6368,CNY,7.18,mock
2026-07-16,GB200,国际-旗舰,NVIDIA,极智算,34.6629,CNY,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,RunPod,7.695,USD,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,Vast.ai,6.5921,USD,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,AWS,15.2914,USD,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,阿里云,68.7871,CNY,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,腾讯云,63.0503,CNY,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,华为云,63.0915,CNY,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,AutoDL,47.5678,CNY,7.18,mock
2026-07-16,GB300,国际-旗舰,NVIDIA,极智算,40.8476,CNY,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,RunPod,1.6481,USD,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,Vast.ai,1.415,USD,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,AWS,3.2642,USD,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,阿里云,15.4418,CNY,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,腾讯云,13.9735,CNY,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,华为云,13.2175,CNY,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,AutoDL,9.8194,CNY,7.18,mock
2026-07-16,A100-80G,国际-高端,NVIDIA,极智算,9.0525,CNY,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,RunPod,1.0628,USD,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,Vast.ai,0.937,USD,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,AWS,2.1405,USD,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,阿里云,9.8152,CNY,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,腾讯云,9.1131,CNY,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,华为云,8.5441,CNY,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,AutoDL,6.5766,CNY,7.18,mock
2026-07-16,L40S,国际-中端,NVIDIA,极智算,5.9078,CNY,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,RunPod,0.7296,USD,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,Vast.ai,0.6622,USD,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,AWS,1.564,USD,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,阿里云,7.1245,CNY,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,腾讯云,6.2171,CNY,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,华为云,6.0444,CNY,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,AutoDL,4.5816,CNY,7.18,mock
2026-07-16,A6000,国际-中端,NVIDIA,极智算,3.9926,CNY,7.18,mock
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,RunPod,0.4353,USD,7.18,mock
2026-07-16,RTX 4090,消费级-旗舰,NVIDIA,Vast.ai,0.3916,USD,7.18,mock
