date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-23,H100,国际-高端,NVIDIA,RunPod,2.3383,USD,7.18,mock+drift
2026-07-23,H100,国际-高端,NVIDIA,Vast.ai,2.258,USD,7.18,mock+drift
2026-07-23,H100,国际-高端,NVIDIA,AWS,5.7423,USD,7.18,mock+drift
2026-07-23,H100,国际-高端,NVIDIA,阿里云,23.283,CNY,7.18,mock+drift
2026-07-23,H100,国际-高端,NVIDIA,腾讯云,20.6736,CNY,7.18,mock+drift
2026-07-23,H100,国际-高端,NVIDIA,华为云,22.5774,CNY,7.18,mock+drift
2026-07-23,H100,国际-高端,NVIDIA,AutoDL,14.8331,CNY,7.18,mock+drift
2026-07-23,H100,国际-高端,NVIDIA,极智算,12.6931,CNY,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,RunPod,3.2447,USD,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,Vast.ai,3.1481,USD,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,AWS,7.1493,USD,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,阿里云,31.2413,CNY,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,腾讯云,24.3847,CNY,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,华为云,31.5675,CNY,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,AutoDL,17.3575,CNY,7.18,mock+drift
2026-07-23,H200,国际-高端,NVIDIA,极智算,18.4359,CNY,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,RunPod,3.9501,USD,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,Vast.ai,3.794,USD,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,AWS,9.5064,USD,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,阿里云,38.5921,CNY,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,腾讯云,32.9083,CNY,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,华为云,31.1701,CNY,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,AutoDL,26.0969,CNY,7.18,mock+drift
2026-07-23,B200,国际-高端,NVIDIA,极智算,19.1844,CNY,7.18,mock+drift
2026-07-23,GB200,国际-旗舰,NVIDIA,RunPod,6.6234,USD,7.18,mock+drift
