date,model,segment,vendor,platform,price,currency,usd_cny,source
2026-07-17,H100,国际-高端,NVIDIA,RunPod,2.2887,USD,7.18,mock
2026-07-17,H100,国际-高端,NVIDIA,Vast.ai,2.2071,USD,7.18,mock
2026-07-17,H100,国际-高端,NVIDIA,AWS,5.8487,USD,7.18,mock
2026-07-17,H100,国际-高端,NVIDIA,阿里云,22.9966,CNY,7.18,mock
2026-07-17,H100,国际-高端,NVIDIA,腾讯云,20.2528,CNY,7.18,mock
2026-07-17,H100,国际-高端,NVIDIA,华为云,22.4631,CNY,7.18,mock
2026-07-17,H100,国际-高端,NVIDIA,AutoDL,14.832,CNY,7.18,mock
2026-07-17,H100,国际-高端,NVIDIA,极智算,13.048,CNY,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,RunPod,3.2315,USD,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,Vast.ai,3.1498,USD,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,AWS,7.0384,USD,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,阿里云,30.9109,CNY,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,腾讯云,24.8976,CNY,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,华为云,30.6802,CNY,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,AutoDL,17.3508,CNY,7.18,mock
2026-07-17,H200,国际-高端,NVIDIA,极智算,17.9196,CNY,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,RunPod,3.8957,USD,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,Vast.ai,3.7196,USD,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,AWS,9.3295,USD,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,阿里云,38.77,CNY,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,腾讯云,32.2892,CNY,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,华为云,30.287,CNY,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,AutoDL,25.7331,CNY,7.18,mock
2026-07-17,B200,国际-高端,NVIDIA,极智算,19.5263,CNY,7.18,mock
2026-07-17,GB200,国际-旗舰,NVIDIA,RunPod,6.6178,USD,7.18,mock
2026-07-17,GB200,国际-旗舰,NVIDIA,Vast.ai,5.6876,USD,7.18,mock
